FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Andrew,Starykowicz,Andrew Starykowicz,1,MPRO,Male,Wauconda,IL,United States,US,0:24:15,2:02:14,1:22:51,,,3:53:30,1455,7334,4971,162,88,14010,1,1,1,5,5,4,1,1,1,1,1,1,Finisher,3500
Will,Clarke,Will Clarke,3,MPRO,Male,Barrow Upon Soar,,United Kingdom,GB,0:24:20,2:08:42,1:17:28,,,3:54:28,1460,7722,4648,158,80,14068,2,2,2,6,6,5,3,3,3,2,2,2,Finisher,3482
Andi,Boecherer,Andi Boecherer,2,MPRO,Male,Freiburg,Baden-Württemberg,Germany,DE,0:24:10,2:07:50,1:27:19,,,4:03:25,1450,7670,5239,171,75,14605,3,3,3,2,2,1,2,2,2,3,3,3,Finisher,3321
Benjamin,Collins,Benjamin Collins,4,MPRO,Male,Seattle,WA,United States,US,0:24:13,2:11:00,1:25:48,,,4:05:16,1453,7860,5148,156,99,14716,4,4,4,3,3,2,4,4,4,4,4,4,Finisher,3288
Adam,Kosmicki,Adam Kosmicki,1158,M30-34,Male,Boston,MA,Morocco,MA,0:30:25,2:11:41,1:22:35,,,4:10:26,1825,7901,4955,234,111,15026,5,5,1,61,47,4,5,5,1,5,5,1,Finisher,3500
Christopher,Thomas,Christopher Thomas,700,M40-44,Male,easton,CT,Armenia,AM,0:28:52,2:15:07,1:24:35,,,4:13:17,1732,8107,5075,197,86,15197,6,6,1,33,30,4,8,7,1,6,6,1,Finisher,3500
Helle,Frederiksen,Helle Frederiksen,15,FPRO,Female,"
Bryrup",,Denmark,DK,0:24:38,2:18:49,1:26:34,,,4:14:27,1478,8329,5194,180,86,15267,7,1,1,8,2,2,6,1,1,7,1,1,Finisher,3500
Edgardo Omar,Velez,Edgardo Omar Velez,12,MPRO,Male,Guaynabo,PR,Puerto Rico,PR,0:24:14,2:19:49,1:26:47,,,4:15:02,1454,8389,5207,159,93,15302,8,7,5,4,4,3,7,6,5,8,7,5,Finisher,3112
C.W.,Moran,C.W. Moran,8,MPRO,Male,OCEANSIDE,CA,United States,US,0:30:05,2:18:30,1:23:26,,,4:16:11,1805,8310,5006,171,79,15371,9,8,6,47,38,8,11,10,7,9,8,6,Finisher,3091
Mikolaj,Luft,Mikolaj Luft,9,MPRO,Male,Warszawa,mazowieckie,Poland,PL,0:27:25,2:16:44,1:30:11,,,4:19:01,1645,8204,5411,197,84,15541,10,9,7,20,18,6,9,8,6,10,9,7,Finisher,3040
Scott,Bradley,Scott Bradley,887,M30-34,Male,Rochester,NY,United States,US,0:31:27,2:16:19,1:32:54,,,4:25:42,1887,8179,5574,194,108,15942,11,10,2,83,63,11,10,9,2,11,10,2,Finisher,3225
Sofie,Goos,Sofie Goos,16,FPRO,Female,Antwerpen,,Belgium,BE,0:29:10,2:25:26,1:27:39,,,4:26:50,1750,8726,5259,177,98,16010,12,2,2,39,4,3,21,3,3,12,2,2,Finisher,3277
Sylvain,Pigeau,Sylvain Pigeau,1165,M30-34,Male,Marines,FR,France,FR,0:34:33,2:17:44,1:28:41,,,4:27:05,2073,8264,5321,263,104,16025,13,11,3,176,137,21,17,16,3,13,11,3,Finisher,3200
Ramon,Hernández,Ramon Hernández,1049,M25-29,Male,Asunción,"Central, Distrito Capital",Venezuela,VE,0:27:47,2:23:14,1:32:59,,,4:28:34,1667,8594,5579,187,87,16114,14,12,1,22,20,4,15,14,2,14,12,1,Finisher,3500
