FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jake,Montgomery,Jake Montgomery,6,MPRO,Male,Tugun,QLD,Australia,AU,0:22:02,2:06:18,1:19:57,,,3:51:48,1322,7578,4797,121,90,13908,1,1,1,4,4,4,2,2,2,1,1,1,Finisher,3500
Cyril,Viennot,Cyril Viennot,2,MPRO,Male,DOLE,,France,FR,0:23:54,2:07:58,1:17:36,,,3:53:14,1434,7678,4656,133,93,13994,2,2,2,18,18,15,4,4,4,2,2,2,Finisher,3474
Josh,Amberger,Josh Amberger,4,MPRO,Male,Everton Hills,AU-QLD,Australia,AU,0:21:52,2:06:27,1:22:25,,,3:54:17,1312,7587,4945,132,81,14057,3,3,3,1,1,1,3,3,3,3,3,3,Finisher,3455
Callum,Millward,Callum Millward,3,MPRO,Male,Peregian Springs,QLD,New Zealand,NZ,0:23:50,2:11:21,1:17:26,,,3:56:27,1430,7881,4646,134,96,14187,4,4,4,13,13,10,10,10,10,4,4,4,Finisher,3416
Per,Van Vlerken,Per Van Vlerken,8,MPRO,Male,Markranstädt,Saxony,Germany,DE,0:23:53,2:08:39,1:21:33,,,3:57:40,1433,7719,4893,119,96,14260,5,5,5,17,17,14,5,5,5,5,5,5,Finisher,3394
Casey,Munro,Casey Munro,22,MPRO,Male,Mooloolaba,QLD,Australia,AU,0:22:06,2:11:54,1:21:34,,,3:59:21,1326,7914,4894,123,104,14361,6,6,6,5,5,5,7,7,7,6,6,6,Finisher,3364
Levi,Maxwell,Levi Maxwell,21,MPRO,Male,Cranbourne North,VIC,Australia,AU,0:24:54,2:12:29,1:20:04,,,4:01:01,1494,7949,4804,121,93,14461,7,7,7,32,29,20,12,12,12,7,7,7,Finisher,3334
Adam,Gordon,Adam Gordon,17,MPRO,Male,Southport,QLD,Australia,AU,0:25:36,2:15:05,1:18:29,,,4:03:17,1536,8105,4709,149,98,14597,8,8,8,49,42,23,20,20,16,8,8,8,Finisher,3293
Samuel,Tebeck,Samuel Tebeck,27,MPRO,Male,MAWSON LAKES,SA,Australia,AU,0:23:59,2:10:59,1:24:46,,,4:03:39,1439,7859,5086,127,108,14619,9,9,9,21,21,18,9,9,9,9,9,9,Finisher,3286
Craig,Davis,Craig Davis,1394,M25-29,Male,Buderim,QLD,Australia,AU,0:24:45,2:17:16,1:18:38,,,4:04:39,1485,8236,4718,146,94,14679,10,10,1,28,25,3,25,25,4,10,10,1,Finisher,3500
Pete,Jacobs,Pete Jacobs,7,MPRO,Male,,QLD,Australia,AU,0:22:01,2:12:57,1:26:18,,,4:04:51,1321,7977,5178,120,95,14691,11,11,10,3,3,3,8,8,8,11,11,10,Finisher,3265
Nathan,Shearer,Nathan Shearer,236,M25-29,Male,Reservoir,VIC,Australia,AU,0:27:26,2:13:40,1:21:00,,,4:06:34,1646,8020,4860,138,130,14794,13,13,2,110,91,15,21,21,2,13,13,2,Finisher,3465
Matt,Franklin,Matt Franklin,16,MPRO,Male,Auckland,AUK,New Zealand,NZ,0:22:46,2:10:15,1:31:12,,,4:07:59,1366,7815,5472,131,95,14879,14,14,11,7,7,6,6,6,6,14,14,11,Finisher,3208
Dylan,Hill,Dylan Hill,18,MPRO,Male,Perth,TAS,Australia,AU,0:26:04,2:14:51,1:23:06,,,4:08:06,1564,8091,4986,135,110,14886,15,15,12,57,49,25,19,19,15,15,15,12,Finisher,3206
Leigh,Stabryla,Leigh Stabryla,25,MPRO,Male,Belmont,VIC,Australia,AU,0:24:49,2:23:09,1:17:18,,,4:08:44,1489,8589,4638,118,90,14924,17,17,13,31,28,19,47,45,20,17,17,13,Finisher,3195
James,Davy,James Davy,13,MPRO,Male,Towradgi,NSW,Australia,AU,0:23:41,2:16:30,1:25:47,,,4:09:45,1421,8190,5147,126,101,14985,18,18,14,10,10,8,17,17,14,18,18,14,Finisher,3176
Sam,Hume,Sam Hume,786,M40-44,Male,Albert Park,VIC,Australia,AU,0:24:08,2:19:37,1:21:39,,,4:10:21,1448,8377,4899,194,103,15021,19,19,1,23,23,1,34,34,2,19,19,1,Finisher,3500
Damien,Angus,Damien Angus,1476,M40-44,Male,Brighton,VIC,Australia,AU,0:26:49,2:16:12,1:24:08,,,4:11:21,1609,8172,5048,150,102,15081,20,20,2,81,68,5,28,28,1,20,20,2,Finisher,3482
Roger,Witz Barnes,Roger Witz Barnes,1479,M30-34,Male,Melbourne,VIC,Australia,AU,0:24:57,2:15:24,1:25:52,,,4:11:23,1497,8124,5152,167,143,15083,21,21,1,34,30,1,18,18,1,21,21,1,Finisher,3500
Nathan,Meade,Nathan Meade,215,M25-29,Male,Quarry Hill,AU-VIC,Australia,AU,0:27:31,2:19:50,1:21:02,,,4:12:42,1651,8390,4862,139,120,15162,22,22,3,113,94,17,45,43,10,22,22,3,Finisher,3355
Luke,Whitmore,Luke Whitmore,1428,M35-39,Male,Montmorency,VIC,Australia,AU,0:25:16,2:19:38,1:23:54,,,4:14:04,1516,8378,5034,168,148,15244,24,24,1,43,39,3,38,36,4,24,24,1,Finisher,3500
William,Cannon,William Cannon,12,MPRO,Male,WOOLLAHRA,NSW,Australia,AU,0:26:02,2:15:28,1:28:58,,,4:14:14,1562,8128,5338,128,98,15254,25,25,15,55,47,24,23,23,17,25,25,15,Finisher,3096
Melissa,Hauschildt,Melissa Hauschildt,31,FPRO,Female,noosaville,QLD,Australia,AU,0:27:06,2:17:47,1:25:34,,,4:14:28,1626,8267,5134,144,97,15268,26,1,1,96,18,11,35,1,1,26,1,1,Finisher,3500
Rancie,Chris,Rancie Chris,1412,M30-34,Male,Macleod,VIC,Australia,AU,0:27:40,2:19:44,1:23:35,,,4:16:10,1660,8384,5015,194,117,15370,27,26,2,116,97,15,51,49,7,27,26,2,Finisher,3413
Andres,Zimeri,Andres Zimeri,254,M25-29,Male,Guatemala,GUATEMALA,Guatemala,GT,0:27:20,2:20:34,1:23:34,,,4:16:14,1640,8434,5014,165,121,15374,28,27,4,104,85,12,52,50,11,28,27,4,Finisher,3291
James,Ogilvie,James Ogilvie,611,M35-39,Male,Beaumaris,VIC,Australia,AU,0:30:15,2:08:50,1:32:27,,,4:16:48,1815,7730,5547,179,137,15408,29,28,2,276,231,31,16,16,1,29,28,2,Finisher,3450
Jarrod,Owen,Jarrod Owen,614,M35-39,Male,Arana Hills,QLD,Australia,AU,0:31:20,2:20:44,1:20:14,,,4:16:51,1880,8444,4814,173,100,15411,30,29,3,387,314,46,84,82,10,30,29,3,Finisher,3449
Blake,Kappler,Blake Kappler,1470,M30-34,Male,Ashby,WA,Australia,AU,0:25:14,2:17:42,1:29:27,,,4:16:52,1514,8262,5367,161,108,15412,31,30,3,41,37,2,30,30,2,31,30,3,Finisher,3401
