FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Andi,Boecherer,Andi Boecherer,1,MPRO,Male,Freiburg,Baden-Württemberg,Germany,DE,0:47:52,4:18:31,2:48:43,,,8:01:50,2872,15511,10123,253,150,28910,1,1,1,5,5,4,1,1,1,1,1,1,Finisher,5000
Michael,Ruenz,Michael Ruenz,32,MPRO,Male,Koblenz,,Germany,DE,0:52:38,4:29:04,2:49:53,,,8:18:10,3158,16144,10193,238,157,29890,2,2,2,59,56,22,4,4,4,2,2,2,Finisher,4804
Julian,Mutterer,Julian Mutterer,43,MPRO,Male,Gechingen,,Germany,DE,0:50:11,4:32:59,2:53:49,,,8:23:38,3011,16379,10429,245,154,30218,3,3,3,22,22,13,6,6,6,3,3,3,Finisher,4738
Lukasz,Wojt,Lukasz Wojt,29,MPRO,Male,Gerbrunn,BY,Germany,DE,0:45:29,4:24:05,3:09:29,,,8:25:55,2729,15845,11369,243,168,30355,4,4,4,1,1,1,3,3,3,4,4,4,Finisher,4711
Reece ,Barclay,Reece Barclay,6,MPRO,Male,chingford,GB-ENG,United Kingdom,GB,0:47:59,4:37:59,3:00:46,,,8:33:17,2879,16679,10846,241,151,30797,5,5,5,8,8,7,10,10,10,5,5,5,Finisher,4622
Antoine,Perche,Antoine Perche,1396,M35-39,Male,fournes en weppes,,France,FR,0:52:11,4:36:18,2:58:31,,,8:34:42,3131,16578,10711,286,175,30882,6,6,1,44,41,6,13,13,1,6,6,1,Finisher,5000
Zoltan,Petsuk,Zoltan Petsuk,35,MPRO,Male,Budapest,,Hungary,HU,0:48:06,4:45:18,2:56:43,,,8:36:41,2886,17118,10603,224,171,31001,7,7,6,12,12,11,22,22,18,7,7,6,Finisher,4581
Domenico,Passuello,Domenico Passuello,3,MPRO,Male,Livorno,Tuscany,Italy,IT,0:57:42,4:33:33,2:59:42,,,8:38:33,3462,16413,10782,265,189,31113,8,8,7,199,183,26,15,15,13,8,8,7,Finisher,4559
Iván,Cáceres,Iván Cáceres,1035,M30-34,Male,"RIVAS-VACIAMADRID, MADRID",MADRID,Spain,ES,0:49:21,4:47:20,2:56:29,,,8:40:18,2961,17240,10589,257,171,31218,9,9,1,15,15,3,28,28,3,9,9,1,Finisher,5000
Mattia,Ceccarelli,Mattia Ceccarelli,8,MPRO,Male,Forlì,,Italy,IT,0:47:47,4:34:15,3:11:50,,,8:40:42,2867,16455,11510,239,171,31242,10,10,8,3,3,2,5,5,5,10,10,8,Finisher,4533
Morten,Banke,Morten Banke,5,MPRO,Male,"
Aarhus",,Denmark,DK,0:57:45,4:34:30,3:03:28,,,8:43:11,3465,16470,11008,264,183,31391,11,11,9,202,186,28,19,19,15,11,11,9,Finisher,4503
Alberto,Casadei,Alberto Casadei,2,MPRO,Male,Venezia - Mestre,Intl State,Italy,IT,0:47:53,4:44:40,3:03:39,,,8:43:13,2873,17080,11019,238,183,31393,12,12,10,6,6,5,18,18,14,12,12,10,Finisher,4503
Felix,Hentschel,Felix Hentschel,53,MPRO,Male,Bamberg,,Germany,DE,0:55:02,4:37:33,3:05:33,,,8:45:20,3302,16653,11133,246,185,31520,13,13,11,116,111,25,21,21,17,13,13,11,Finisher,4478
